WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.902126760228 -37.0863522692524,174.902116835574 -37.0863968531935,174.902117881565 -37.0864275642512,174.902128461214 -37.0864722697697,174.90214275228 -37.08651700585,174.902184128175 -37.0865504940438,174.90220449374 -37.0865784621228,174.902230279165 -37.0866191389919,174.902258534523 -37.0866584245591,174.902267889931 -37.0866689976512,174.90230424018 -37.0867055401016,174.902339927198 -37.0867266842084,174.902394206286 -37.0867382485366,174.902420143006 -37.0867404455545,174.902476723112 -37.0867438629342,174.902486497951 -37.08674523796,174.902539322294 -37.0867616915578,174.902546170344 -37.0867647355445,174.902581345347 -37.0867950791114,174.902593869761 -37.0868025375474,174.902639715798 -37.0868292856273,174.902640091219 -37.0868294598242,174.902695015403 -37.0868371388889,174.902752539788 -37.0868300881104,174.902806398546 -37.0868174191479,174.902858905391 -37.0867989146483,174.902887494113 -37.0867884534641,174.902940412381 -37.0867715643221,174.902994024782 -37.0867564662338,174.903011087298 -37.0867524978012,174.903066689418 -37.0867427743986,174.903089132463 -37.0867388096957,174.90314321296 -37.0867238842482,174.903189813568 -37.0867140349558,174.903246561463 -37.0867130338376,174.903274904639 -37.0867150118134,174.903331342098 -37.0867201431827,174.903387306556 -37.086728616224,174.903396812231 -37.0867303559396,174.90345226314 -37.086740549303,174.903505083507 -37.0867531277609,174.903558801545 -37.0867682148878,174.903611277733 -37.086785574704,174.903625127828 -37.086790398526,174.90367698649 -37.0868090297814,174.903728137148 -37.0868290240468,174.903742760641 -37.0868350969889,174.903793017846 -37.086856457237,174.903842555783 -37.0868787301234,174.90384921618 -37.0868816869365,174.903900656386 -37.0869021270309,174.903948208432 -37.0869265944268,174.903950849927 -37.0869283542236,174.903989071773 -37.0869618023149,174.904004395618 -37.0869773256241,174.904038806277 -37.0870141690116,174.904076026214 -37.087048354052,174.904085755406 -37.0870553165558,174.904134472514 -37.0870781431656,174.904180480522 -37.0870965077216,174.904226888157 -37.0871234263786,174.904261891017 -37.0871394445622,174.904316681643 -37.0871528921144,174.904331846143 -37.0871546309675,174.904389706782 -37.0871573059716,174.904401345608 -37.0871553167918,174.904448698038 -37.0871347317265,174.904459391944 -37.0870986957908,174.904455595855 -37.0870545123075,174.904453692561 -37.0870414767979,174.90445443796 -37.0869971302484,174.904456679663 -37.0869643839713,174.904460301921 -37.086920081318,174.904461897068 -37.0868837409897,174.904459489676 -37.0868394450859,174.9044539295 -37.0867951998281,174.90445316993 -37.0867907965944,174.90444603788 -37.0867467568082,174.904437899347 -37.0867032738549,174.904430206434 -37.0866590628549,174.904422515785 -37.0866149419284,174.904420677888 -37.0866045185839,174.90441131588 -37.0865603343935,174.904410799032 -37.0865470963889,174.904419224864 -37.0865056902319,174.9044280467 -37.0864615743849,174.904431762749 -37.0864321385267,174.904431295937 -37.086387541113,174.904431116186 -37.086372946029,174.904435100343 -37.0863282771156,174.90443496568 -37.0863154835259,174.904426436007 -37.0862711958531,174.904411131766 -37.0862379204267,174.904382321368 -37.0861987344088,174.904368766213 -37.0861834530677,174.904335832681 -37.086146315709,174.904301797714 -37.0861096465873,174.904291494532 -37.0860982778828,174.904258282891 -37.0860611449683,174.904232812488 -37.0860293844716,174.904206110215 -37.0859891733264,174.904187994676 -37.0859584661288,174.904164506376 -37.0859169417982,174.90416190129 -37.0859129286471,174.904132261105 -37.0858739361129,174.90410104169 -37.0858422679212,174.904060085877 -37.0858107560932,174.904016395593 -37.0857811804965,174.903991634367 -37.0857629251971,174.903955319861 -37.085727824465,174.903919735942 -37.0856922614337,174.903912137429 -37.0856851745845,174.903872812564 -37.0856521046109,174.903832913009 -37.0856220175139,174.903789679799 -37.0855921641575,174.903786276253 -37.0855896055947,174.903749414573 -37.0855548740268,174.903725507068 -37.0855262422006,174.903704277411 -37.0854971168149,174.903674271225 -37.0854583102578,174.903657327009 -37.0854336215984,174.903635953872 -37.0853913423032,174.903628826494 -37.085377129104,174.903603683116 -37.0853361718938,174.903600415469 -37.0853316287021,174.903567749606 -37.0852940362634,174.90356291721 -37.0852862742001,174.903550687765 -37.0852461008476,174.903559733252 -37.0852331598548,174.903605455536 -37.0852216124026,174.903662577381 -37.0852244798654,174.903669997808 -37.0852244508256,174.903723437039 -37.0852098958649,174.903754673569 -37.0851977699627,174.90380893604 -37.0851827511896,174.903834755733 -37.0851728749148,174.903880269007 -37.085145561296,174.903887205835 -37.0851410344607,174.903933754844 -37.0851143349655,174.903948700646 -37.0851036420731,174.90398182771 -37.08506697557,174.904009556297 -37.0850295847588,174.904045781601 -37.0849944003666,174.904082194579 -37.0849593030604,174.904084368184 -37.0849571955989,174.904118983256 -37.0849206853818,174.90413844908 -37.0848941504524,174.904157409697 -37.0848511333285,174.904165172954 -37.084835149112,174.904195753355 -37.0847968113446,174.904214802509 -37.0847758699747,174.904246319144 -37.0847378776008,174.90427120421 -37.0847054885048,174.904298966649 -37.0846657541985,174.904322834551 -37.0846260824421,174.904338514537 -37.084596544518,174.904349817317 -37.084551487706,174.904349101224 -37.0845414067808,174.904332427715 -37.0844978806756,174.904332328226 -37.0844976119407,174.904317917867 -37.084462970466,174.904305735823 -37.0844209942091,174.904314910409 -37.0843761518051,174.904318595895 -37.0843603231883,174.904318382598 -37.0843147304666,174.904317729318 -37.0843108661885,174.904309191283 -37.0842625236312,174.904296000645 -37.084246966085,174.904242915014 -37.0842348427711,174.904187031528 -37.0842258281435,174.904180599631 -37.0842245797839,174.904127466701 -37.0842105648472,174.904090517678 -37.0841982724063,174.904067152363 -37.0841801749151,174.904059606799 -37.0841381241653,174.904089072027 -37.0840997142232,174.904097965327 -37.0840918218483,174.904134567825 -37.0840569017049,174.904145505907 -37.0840454621577,174.904170273286 -37.0840120837512,174.904194557362 -37.0839705130038,174.904201542978 -37.0839494049487,174.904202908352 -37.0839038769783,174.9042029473 -37.0838980191396,174.904211832451 -37.083852730834,174.904213399407 -37.0838300878122,174.904205760765 -37.0837917331149,174.904236218723 -37.0837522258604,174.904239712985 -37.0837509982939,174.90429432051 -37.0837609345059,174.904304343552 -37.083764828507,174.9043560306 -37.0837840930299,174.904362202319 -37.0837860664474,174.904396835605 -37.0837947915653,174.904455119294 -37.0837922333381,174.904483962301 -37.0837808665857,174.904521229331 -37.083746566427,174.904527049084 -37.0837381827285,174.904552646815 -37.0836972215835,174.90456267706 -37.0836680447213,174.904567852968 -37.0836228159772,174.904568584991 -37.0836038809138,174.90457384911 -37.0835584705301,174.904580987714 -37.0835175355817,174.904592394213 -37.0834729276315,174.904600529042 -37.0834458537673,174.904614264915 -37.0834016589488,174.904628652101 -37.0833575437764,174.904639881528 -37.0833206882095,174.904650727111 -37.0832759090424,174.904661294508 -37.0832311343432,174.904667918348 -37.0832066979666,174.904681466441 -37.0831624160455,174.90469790476 -37.0831187184667,174.904705364769 -37.0831017478653,174.904726570337 -37.0830595055804,174.904750392455 -37.0830180322531,174.904752265271 -37.0830150285024,174.904775901913 -37.0829735581499,174.904800662495 -37.0829325202901,174.904810481153 -37.0829171337847,174.904836458387 -37.0828765269251,174.904864312624 -37.0828367910122,174.904873377905 -37.0828246606012,174.904903294582 -37.0827857926519,174.904936223492 -37.0827486785157,174.90494336832 -37.0827413548381,174.904980915074 -37.0827071401546,174.905020630523 -37.0826743323881,174.905031900564 -37.0826650500901,174.905069537711 -37.0826307438156,174.90510206995 -37.0826037284376,174.905146626954 -37.0825753483801,174.905193275712 -37.0825490072451,174.905227555556 -37.082528812184,174.905270305616 -37.0824986588987,174.905310968363 -37.0824666468121,174.90534945333 -37.0824328674913,174.905371000623 -37.0824117055697,174.905313674326 -37.0823561272694,174.904495507284 -37.0815622388136,174.903555246589 -37.0810152264976,174.903447900929 -37.0813035930943,174.903229573737 -37.0812602403345,174.903009090945 -37.0819727730039,174.902142672001 -37.0829362667295,174.901586495566 -37.0828257915664,174.900785010505 -37.082479371331,174.900636566023 -37.0824151590964,174.900636157727 -37.0824582387203,174.900645652621 -37.0824855703739,174.90064373101 -37.0825311973667,174.900643301134 -37.0825325559237,174.900623509008 -37.0825757660691,174.900616768407 -37.0825844346766,174.90058478939 -37.0826225236314,174.900580317939 -37.0826589100613,174.900581489933 -37.0827058391253,174.900577499057 -37.0827168966487,174.900554430005 -37.0827588977591,174.900529596916 -37.0828008370321,174.900525565538 -37.0828102732042,174.900510920361 -37.0828552931555,174.900503163775 -37.0829012840129,174.900504127788 -37.0829473153001,174.900512080885 -37.0829871971116,174.900526282039 -37.0830321150932,174.900527100318 -37.0830351657512,174.90053991062 -37.0830801060265,174.90055557966 -37.0831243696955,174.900569690119 -37.0831545109147,174.900593096342 -37.0831965779916,174.900617793991 -37.0832383540272,174.900627435417 -37.0832529776735,174.90065555718 -37.0832944284747,174.900679890745 -37.0833364806658,174.900694148801 -37.0833799559343,174.900694517565 -37.083413291103,174.90069094268 -37.0834595753722,174.90069368308 -37.0834987297358,174.900696777663 -37.0835446367479,174.90069618446 -37.0835840247766,174.900691207442 -37.0836298809683,174.900687108854 -37.083651483211,174.900675991701 -37.0836966268394,174.900674237941 -37.0837044045032,174.900663491676 -37.0837495421843,174.900654423458 -37.0837950134069,174.900651197628 -37.0838181335438,174.900646681953 -37.0838638922254,174.900642263499 -37.0839098295702,174.900638962445 -37.0839373663525,174.900632406791 -37.0839831577367,174.900623243558 -37.084028540368,174.900614005296 -37.0840597767709,174.90060130271 -37.0841045853631,174.900593570543 -37.0841366987301,174.900590909344 -37.084182427679,174.900591146825 -37.0841993647436,174.900608062577 -37.0842415358555,174.90062162035 -37.0842458240588,174.900682250714 -37.0842369222913,174.90069712836 -37.0842309166699,174.900742022914 -37.0842010910572,174.900775375211 -37.0841808220261,174.90082011125 -37.0841520802579,174.900847087911 -37.0841328145371,174.900888879641 -37.0841013265084,174.900903782945 -37.084088922568,174.900946332185 -37.0840580531508,174.900994696952 -37.0840371829041,174.901006933837 -37.0840777168714,174.901002488593 -37.084122573323,174.900982816027 -37.0841668629357,174.900970596332 -37.0841864327376,174.90094200675 -37.084226539992,174.90092587939 -37.084260500096,174.900903839092 -37.0843028452172,174.9008763856 -37.0843364462474,174.900860842161 -37.0843492208921,174.900813249989 -37.0843750348048,174.900761295629 -37.0843970438619,174.900743789639 -37.0844055246274,174.900694569298 -37.0844292920431,174.900687605336 -37.0844327377962,174.90063934147 -37.0844576612984,174.900635767885 -37.0844594306974,174.900587693936 -37.0844845313562,174.900540386511 -37.0845106109292,174.900530335074 -37.0845167193867,174.900485318283 -37.0845453754373,174.900439157246 -37.0845727882589,174.900408460515 -37.0845879684129,174.90035847789 -37.0846109369109,174.900350489405 -37.0846142188446,174.90029842852 -37.0846356887428,174.900252434818 -37.0846623779224,174.900231132648 -37.0846785788958,174.900204489756 -37.0847186547745,174.900214500398 -37.0847629190567,174.900237900274 -37.0847712847716,174.900301814281 -37.0847675570022,174.900323713548 -37.0847678367613,174.900380586559 -37.084768186693,174.900436886966 -37.0847716095506,174.900478178639 -37.0847795081922,174.900533281621 -37.0847906997457,174.900570842235 -37.0847940625043,174.900627085934 -37.0847989279564,174.900661565835 -37.0848052236266,174.900715705111 -37.0848186833197,174.900769337542 -37.0848341335561,174.900821380137 -37.0848490685918,174.900874820405 -37.0848642515277,174.900921225173 -37.0848763032499,174.900975712947 -37.084888856125,174.901015883008 -37.0848964121179,174.901071398023 -37.084905524259,174.901126919801 -37.0849149065985,174.901137831861 -37.084917254724,174.901192055017 -37.0849303524081,174.901246377669 -37.0849437188046,174.901301118964 -37.084955276242,174.901301584849 -37.0849553588816,174.901357351109 -37.0849633855264,174.901413284828 -37.0849706885711,174.901419058658 -37.0849715871908,174.901474567016 -37.0849804289153,174.901530086639 -37.0849897209879,174.901566244781 -37.0849963499192,174.901621664945 -37.0850053732108,174.901625946144 -37.085005935318,174.901682327793 -37.0850126002732,174.901738994818 -37.0850158364061,174.901795553792 -37.0850147489175,174.901802497062 -37.0850141869832,174.90181701243 -37.0850122420271,174.901858430311 -37.0850066215108,174.901914454023 -37.0849989644499,174.901915474019 -37.0849989480868,174.901972159894 -37.0849955155925,174.902029035299 -37.084995954803,174.902070040884 -37.0849961079308,174.902125341353 -37.0850040515746,174.902163800721 -37.0850210962759,174.902208414883 -37.085050567639,174.902216413766 -37.0850551250694,174.902259268406 -37.0850847147551,174.902284178243 -37.0851237836787,174.902306206404 -37.0851663230523,174.902307355158 -37.0851677463955,174.902341106062 -37.0852042404484,174.90236430837 -37.0852232420039,174.902399233255 -37.0852584556478,174.902403545198 -37.0852676678872,174.902411358765 -37.0853130485508,174.902412288943 -37.085327992047,174.902407577566 -37.0853733033591,174.902398072981 -37.0854049947165,174.902381069769 -37.0854484307146,174.902376235075 -37.0854628359388,174.902363612554 -37.0855071027502,174.902359810563 -37.0855294211687,174.902355375079 -37.0855746379399,174.902354594816 -37.0855953759844,174.902349415253 -37.0856405145837,174.902345044582 -37.0856512178108,174.902324863776 -37.0856937135673,174.902320441139 -37.0857246024855,174.902323717803 -37.0857703262832,174.90233128288 -37.0858131878286,174.902343158492 -37.0858577824255,174.902354989081 -37.0859005755238,174.902365007908 -37.085945109801,174.90237155197 -37.0859768139654,174.902370633394 -37.086021703968,174.902350631214 -37.0860639265284,174.902335898923 -37.0860831763386,174.902300900295 -37.0861192416447,174.902275528181 -37.0861470424911,174.902242216621 -37.086183801598,174.90222163973 -37.0862067496111,174.902190397417 -37.0862446469449,174.902164721448 -37.0862788505222,174.902140980676 -37.0863199615895,174.902126760228 -37.0863522692524)))",580,441,ACG Strathallan,ACG Strathallan,School,Composite,,899,2021/06/10
"MULTIPOLYGON (((176.843135721062 -39.6586491644632,176.843949624627 -39.6595337376317,176.845684375331 -39.6584298781816,176.844785535245 -39.6575818107746,176.843135721062 -39.6586491644632)))",581,443,Hastings Christian School,Hastings Christian School,School,Composite,,272,2021/06/10
"MULTIPOLYGON (((175.261364723777 -37.7226292578937,175.263134318272 -37.719230787233,175.262442612851 -37.7190482889047,175.259993164091 -37.7222219345365,175.260407774116 -37.7227142910918,175.261364723777 -37.7226292578937)))",582,451,Hamilton Christian School,Hamilton Christian School,School,Composite,,392,2021/06/10
"MULTIPOLYGON (((175.7869300945 -38.0402890066352,175.787183775924 -38.0403567669779,175.78721037718 -38.0403447852256,175.787287339755 -38.0400581130173,175.787135599766 -38.0396266066694,175.786731469028 -38.0390101090723,175.785234114777 -38.0384496224817,175.785204779762 -38.0378888229668,175.785350259832 -38.0376921430482,175.785463019035 -38.0377573929929,175.785669458922 -38.0376522341889,175.785156873511 -38.0373560294673,175.784852774379 -38.0376852898988,175.784701637535 -38.0375418551114,175.785093437051 -38.037117368818,175.785088342075 -38.0370919957659,175.784203272279 -38.0365794962609,175.783183121919 -38.0376491874834,175.782211947132 -38.0381399096311,175.78220678357 -38.0381648051,175.783060657205 -38.0390043437585,175.784816366114 -38.0401973409732,175.784848699758 -38.0401953132922,175.785236938816 -38.0398376632708,175.7869300945 -38.0402890066352)))",583,494,Putaruru College,Putaruru College,School,Secondary (Year 7-15),,305,2021/06/10
"MULTIPOLYGON (((176.617396132824 -39.6472613797373,176.617195794561 -39.6474136905591,176.61738788117 -39.6475985199719,176.617202140452 -39.647701027343,176.617185788413 -39.6477411599279,176.616972483146 -39.6478585745056,176.617853394402 -39.6488603031258,176.618588843894 -39.6484737353062,176.619010831314 -39.6484724576367,176.619141777465 -39.648621459873,176.619037471962 -39.6480460429648,176.618491828337 -39.6480654962396,176.618401969561 -39.6478201171687,176.618272860587 -39.647794607458,176.617396132824 -39.6472613797373)))",619,566,Maraekakaho School,Maraekakaho School,School,Full Primary,,130,2021/06/10
"MULTIPOLYGON (((174.931463532082 -36.9616714755852,174.92972370434 -36.9613638347052,174.929724648943 -36.9613682348491,174.929822198721 -36.9617581866554,174.929900904585 -36.96207302078,174.930134972419 -36.9630095360453,174.931039013496 -36.9631057601721,174.931463532082 -36.9616714755852)))",620,570,Mission Heights Primary School,Mission Heights Primary School,School,Contributing,,584,2021/06/10
"MULTIPOLYGON (((174.634571700479 -36.8653944661272,174.634744241211 -36.8641281025685,174.634771951995 -36.8641306051061,174.635330402554 -36.8641796950376,174.635552170083 -36.8641991722345,174.63608904809 -36.8638569042932,174.635954482397 -36.8636843793642,174.635862803559 -36.8635666862226,174.635475278247 -36.863920325172,174.634253474265 -36.8638128627754,174.634071364609 -36.8637096591871,174.633219051807 -36.8636346835213,174.6332089054 -36.8637098909965,174.633199545615 -36.8637785991864,174.632998355857 -36.8652559595087,174.634571700479 -36.8653944661272)))",621,571,ACG Sunderland,ACG Sunderland,School,Composite,,507,2021/06/10
"MULTIPOLYGON (((172.581529875055 -43.3129351601383,172.581662201816 -43.3134782398588,172.581669307366 -43.3135096854382,172.581675496555 -43.3135413077207,172.581680566636 -43.3135730159372,172.581684619288 -43.3136048104598,172.581687654511 -43.3136366912887,172.58168967292 -43.3136685683986,172.581690674513 -43.3137004417896,172.58169055699 -43.3137324011151,172.581689524948 -43.3137642670684,172.581687374403 -43.3137961289309,172.581684207036 -43.3138279870744,172.581680023464 -43.3138597514736,172.581674823683 -43.3138914221284,172.581668607693 -43.3139229990387,172.581661375493 -43.3139544822043,172.581402413584 -43.3150020846881,172.581397684559 -43.315024394191,172.581394479555 -43.3150468893262,172.58139279919 -43.3150694800685,172.581414188896 -43.3151531938566,172.583848251934 -43.3148420280551,172.583301353225 -43.3126141074911,172.581629732963 -43.3128306434041,172.581617109784 -43.3128327578913,172.581604988213 -43.3128358645144,172.581593267185 -43.3128398728764,172.58158215068 -43.312844693696,172.581571943119 -43.3128504181146,172.581562442377 -43.3128568653379,172.581554055794 -43.3128639468289,172.581546681689 -43.3128716622159,172.58154042236 -43.3128799218457,172.581535380105 -43.3128886360654,172.581531556161 -43.3128976248245,172.581529153889 -43.3129068888673,172.581528072226 -43.3129163377967,172.581528312409 -43.3129257915621,172.581529875055 -43.3129351601383)))",622,572,Te Matauru Primary,Te Matauru Primary,School,Full Primary,,113,2021/06/10
"MULTIPOLYGON (((175.26448824798 -37.7183540791035,175.263908172702 -37.7194352185374,175.266863942831 -37.7202153054459,175.267329021692 -37.7191037496601,175.26448824798 -37.7183540791035)))",623,577,Te Totara Primary School,Te Totara Primary School,School,Contributing,,651,2021/06/10
"MULTIPOLYGON (((172.694231582377 -43.5156637491985,172.694848644687 -43.5152532661354,172.695353295995 -43.5156490086074,172.695063192504 -43.5158417876674,172.695277603706 -43.5160122352602,172.694949929933 -43.5162299406573,172.696241670799 -43.5172637983478,172.697466168327 -43.5164496237734,172.697840334119 -43.5167476935413,172.698620966021 -43.5162269824005,172.698036035552 -43.5157619937107,172.698353975014 -43.5155500153265,172.69747304731 -43.5148480184646,172.698085981121 -43.5144410178899,172.697925263018 -43.5143049266484,172.697312636024 -43.5147118371592,172.696263453717 -43.513876959461,172.695879523262 -43.5135781382237,172.695481541507 -43.5138427409734,172.694810701446 -43.5133080079314,172.693350693064 -43.5142782556038,172.694390933032 -43.5151197078398,172.693931719953 -43.5154249224805,172.694231582377 -43.5156637491985)))",624,704,Haeata Community Campus,Haeata Community Campus,School,Composite,,524,2021/06/10
"MULTIPOLYGON (((172.538705931708 -43.571004289802,172.539110907388 -43.570658342712,172.538219387908 -43.570103621881,172.538132041325 -43.570108670451,172.537145636014 -43.5709458600353,172.53663520727 -43.5713789655608,172.536809304131 -43.5714871589776,172.536983093895 -43.5715955309305,172.537156885661 -43.5717037225788,172.537330676672 -43.5718120940048,172.53747943249 -43.5719360279559,172.537589010952 -43.5720820390372,172.537653961035 -43.5722418231639,172.537748387252 -43.5723796707028,172.537916491267 -43.5724976507349,172.538092507009 -43.5726093608464,172.538268115627 -43.5727209790173,172.538443419921 -43.5728324156413,172.538696957805 -43.5726215238945,172.538714537089 -43.5726062008261,172.538731303561 -43.5725903343352,172.538746644527 -43.5725739219503,172.538761682573 -43.5725570582243,172.538775192312 -43.5725397382138,172.538787582206 -43.572521963567,172.538799260719 -43.5725037359322,172.538809408867 -43.572485322076,172.538818844948 -43.5724665452529,172.538826752039 -43.5724474021677,172.538833638657 -43.5724281649422,172.538839302635 -43.5724085626909,172.538843537681 -43.5723888646521,172.53884705929 -43.5723689836886,172.538849048481 -43.572349186567,172.538850017892 -43.5723292052853,172.53884935346 -43.5723092174131,172.538848075649 -43.5722893170902,172.538705931708 -43.571004289802)))",625,579,Knights Stream School - Mingimingi Hautoa,Knights Stream School- Mingimingi Hautoa,School,Full Primary,,217,2021/06/10
